Period Code,Cycle ID,B_2,B_3,B_4,B_5,B_9,B_10,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,timestamp
95,165,0.0014,-0.0004,100,518.67,14.62,21.61,1.3,47.2,522.05,2388.06,8154.15,8.4267,0.03,393,2388,100,38.87,23.3095,5/7/2020 11:25
95,166,0.0052,0.0001,100,518.67,14.62,21.61,1.3,Missing,521.51,2387.96,8155.09,8.4175,0.03,393,2388,100,39.06,23.4982,5/7/2020 11:30
95,167,-0.0012,-0.0003,100,518.67,14.62,21.61,1.3,47.47,522.2,2388.1,8156.52,8.4283,0.03,391,2388,100,39,23.3513,5/7/2020 11:35
95,168,0.0009,-0.0004,100,518.67,14.62,21.61,1.3,I/O,521.72,2388.04,8159.1,8.4354,0.03,393,2388,100,38.9,23.2932,5/7/2020 11:40
95,169,0,-0.0005,100,518.67,14.62,21.61,1.3,47.28,522.1,2388.06,8160.45,8.4001,0.03,393,2388,100,38.99,23.2581,5/7/2020 11:45
95,170,0.0016,-0.0003,100,518.67,14.62,21.61,1.3,47.26,521.87,2388.01,8155.02,8.4337,0.03,392,2388,100,38.9,23.3517,5/7/2020 11:50
95,171,0.0004,-0.0001,100,518.67,14.62,21.61,1.3,47.33,522.1,2388.07,8149.76,8.4248,0.03,393,2388,100,39.05,23.4166,5/7/2020 11:55
95,172,0.0027,0.0004,100,518.67,14.62,21.61,1.3,47.49,521.87,2388.04,8150.58,8.4182,0.03,392,2388,100,38.91,23.3969,5/7/2020 12:00
95,173,-0.0042,0.0001,100,518.67,14.62,21.61,1.3,47.35,522.06,2388.05,8152.55,8.4155,0.03,393,2388,100,38.9,23.4406,5/7/2020 12:05
95,174,0,-0.0005,100,518.67,14.62,21.61,1.3,47.52,521.88,2387.99,8154.86,8.4061,0.03,392,2388,100,38.94,23.2876,5/7/2020 12:11
95,175,0.0014,0,100,518.67,14.62,21.61,1.3,47.31,522.16,2388.07,8155.27,8.4165,0.03,392,2388,100,38.88,23.2629,5/7/2020 12:15
95,176,-0.0007,-0.0004,Missing,518.67,14.62,21.61,1.3,47.3,521.42,2388.04,8151.52,8.4247,0.03,393,2388,100,39.09,23.3448,5/7/2020 12:20
95,177,-0.0033,-0.0001,100,518.67,14.62,21.61,1.3,47.48,522.22,2388.08,8153.06,8.4138,0.03,392,2388,100,39.06,23.384,5/7/2020 12:25
95,178,0.0031,-0.0001,100,518.67,14.62,21.61,1.3,47.35,521.86,2388.06,8160.05,8.4246,0.03,393,2388,100,38.91,23.3981,5/7/2020 12:30
95,179,0.0031,No Data,100,518.67,14.62,21.61,1.3,47.41,521.43,2388.06,8161.33,8.4601,0.03,393,2388,100,38.82,23.372,5/7/2020 12:35
95,180,-0.0007,0,100,518.67,14.62,21.61,1.3,47.43,521.62,2388.08,8160.5,8.425,0.03,392,2388,100,38.84,23.2953,5/7/2020 12:40
95,181,0.0039,-0.0001,100,518.67,14.62,21.61,1.3,47.23,521.89,2388.07,8155.95,8.4407,0.03,391,2388,100,38.75,23.325,5/7/2020 12:45
95,182,0.0034,-0.0003,100,518.67,14.62,21.61,1.3,47.41,521.65,2388.06,8153.35,8.4415,0.03,393,2388,100,38.94,23.2994,5/7/2020 12:50
95,183,0.0007,0.0004,100,518.67,14.62,21.61,1.3,47.41,521.85,2388.07,8156.57,8.4162,0.03,393,2388,100,38.96,23.3933,5/7/2020 12:55
95,184,0.0009,-0.0004,100,518.67,14.62,21.61,1.3,47.46,521.87,2388.03,8155.43,8.4641,0.03,393,2388,100,38.84,23.2227,5/7/2020 13:00
95,185,-0.0017,0.0003,100,518.67,14.62,21.61,1.3,47.28,521.05,2388,8156.42,8.4388,0.03,393,2388,100,38.76,23.3264,5/7/2020 13:05
Bad,186,0.0019,-0.0002,100,518.67,14.62,21.61,1.3,47.26,521.2,2388.03,8156.79,8.4326,0.03,393,2388,100,38.95,23.1849,5/7/2020 13:10
95,187,-0.0029,0,100,Bad,14.62,21.61,1.3,47.46,521.85,2388.01,8151.65,8.4545,0.03,392,2388,100,38.86,23.3067,5/7/2020 13:15
95,188,-0.0028,0.0002,100,518.67,14.62,21.61,1.3,47.37,521.79,2388.06,8157,8.4442,0.03,392,2388,100,38.96,23.3167,5/7/2020 13:20
95,189,0.003,0.0002,100,518.67,14.62,21.61,1.3,47.53,522.19,2388.08,8155.87,8.3769,0.03,392,2388,100,38.79,23.3154,5/7/2020 13:25
95,190,0.0008,-0.0002,100,518.67,14.62,21.61,1.3,no response,521.08,2388.06,8149.55,8.4189,0.03,394,2388,100,39,23.256,5/7/2020 13:30
95,191,0.001,-0.0001,100,518.67,14.62,21.61,1.3,No Data,520.96,2388.04,8159.18,8.4268,0.03,394,2388,100,38.99,23.3554,5/7/2020 13:35
95,start,-0.0041,0.0002,100,518.67,14.62,21.61,1.3,47.43,521.44,2388.04,8156.21,8.3995,0.03,393,2388,100,38.93,23.3611,5/7/2020 13:40
95,193,-0.0009,0.0003,100,518.67,14.62,21.61,1.3,47.5,521.95,2388.01,8159.97,8.4242,0.03,394,2388,100,38.7,23.4737,5/7/2020 13:45
95,194,0.0044,0,100,518.67,14.62,21.61,1.3,47.35,522.04,2388.01,8159.3,8.4459,0.03,393,2388,100,38.96,23.3818,5/7/2020 13:50
95,195,-0.0009,0.0001,100,518.67,14.62,21.61,1.3,47.47,521.36,2387.99,8152.74,8.4484,0.03,392,2388,100,38.73,23.3213,5/7/2020 13:55
95,196,-0.001,-0.0004,100,518.67,14.62,21.61,1.3,47.39,521.71,2388.08,8149.73,8.4228,0.03,391,2388,100,39.02,23.4345,5/7/2020 14:00
95,197,0.0011,0.0001,100,518.67,14.62,21.61,1.3,47.66,521.72,2388.06,8156.08,8.4606,0.03,393,2388,100,38.96,23.3095,5/7/2020 14:05
95,198,0.0013,-0.0001,100,518.67,14.62,Missing,1.3,47.67,521.33,2388.05,8159.97,8.4566,0.03,395,2388,100,38.83,23.3629,5/7/2020 14:10
95,199,0.0007,-0.0003,100,518.67,14.62,21.61,1.3,47.57,522.23,2388.09,8160.43,8.449,0.03,394,2388,100,38.74,23.3208,5/7/2020 14:15
95,200,0.0001,0.0004,100,518.67,14.62,21.61,1.3,47.35,521.46,2388.05,8158.19,8.4382,0.03,392,2388,100,38.82,23.2417,5/7/2020 14:20
95,201,0.002,-0.0005,100,518.67,14.62,21.61,1.3,47.42,521.82,2388,8155.25,8.4441,0.03,394,2388,100,38.93,23.3059,5/7/2020 14:25
95,202,-0.0019,0.0003,100,518.67,14.62,21.61,1.3,47.56,no connection,2388.06,8158.79,8.4391,0.03,393,2388,100,38.86,23.2139,5/7/2020 14:30
95,203,-0.0025,0.0001,100,518.67,14.62,21.61,1.3,47.55,,2388.1,8154.5,8.4316,0.03,394,2388,stop,38.86,23.3468,5/7/2020 14:35
95,204,-0.0035,0.0001,Bad,518.67,14.62,21.61,1.3,47.39,521.5,2388.05,8163.76,8.4315,0.03,393,2388,100,38.88,23.4003,5/7/2020 14:40
no connection,No Data,0.0029,0.0004,100,Bad,14.62,21.61,1.3,47.57,521.29,2388.04,8157.92,8.4657,0.03,394,2388,100,38.91,23.4012,5/7/2020 14:45
95,206,-0.0019,-0.0002,100,518.67,14.62,21.61,1.3,47.43,521.57,2388.07,8159.97,8.4716,0.03,393,2388,100,38.98,23.2798,5/7/2020 14:51
95,207,0.0012,0.0001,100,518.67,14.62,21.61,1.3,47.54,521.06,2388.05,8157.73,8.4649,0.03,394,2388,100,38.94,23.3592,5/7/2020 14:55
95,208,0.0025,0.0003,100,518.67,14.62,21.61,1.3,47.49,522.04,2388.12,8158.82,8.4313,0.03,391,2388,100,38.81,23.2553,5/7/2020 15:00
95,209,0.0006,0.0002,100,518.67,14.62,21.61,1.3,47.66,521.34,2388.01,8155.3,8.4352,0.03,393,2388,100,38.85,23.4043,5/7/2020 15:05
95,210,-0.0017,0,100,518.67,14.62,21.61,1.3,47.49,521.13,2388.01,8158.8,8.4083,0.03,392,2388,100,38.68,23.3064,5/7/2020 15:10
95,211,0.0008,-0.0002,100,518.67,14.62,21.61,1.3,47.66,521.67,2388.04,8164.41,8.4779,0.03,393,2388,100,38.92,23.2911,5/7/2020 15:15
95,212,0.0015,-0.0003,100,518.67,14.62,21.61,1.3,47.34,520.61,2388.08,8159.35,8.4445,0.03,393,2388,100,38.74,23.1327,5/7/2020 15:20
95,213,0.0015,0.0005,100,518.67,14.62,21.61,1.3,47.64,521.48,No Data,,8.4234,No Data,392,2388,100,38.72,23.2328,5/7/2020 15:25
95,214,0.0016,-0.0003,100,518.67,14.62,21.61,1.3,47.49,521.63,2388.1,8158.03,8.445,0.03,394,2388,100,38.75,23.291,5/7/2020 15:30
95,215,0.0027,-0.0005,100,518.67,14.62,21.61,1.3,47.65,520.93,2388.11,8160,8.4598,0.03,393,2388,100,38.55,23.3309,5/7/2020 15:36
95,216,0.0017,-0.0003,100,518.67,14.62,21.61,1.3,47.47,521.78,2388.09,8159.55,8.4392,0.03,393,2388,100,38.91,23.358,5/7/2020 15:40
95,217,0.0012,0.0002,100,518.67,14.62,21.61,1.3,47.65,521.81,2388.07,8161.27,8.4275,0.03,392,2388,100,38.85,23.1949,5/7/2020 15:45
95,218,-0.0041,-0.0003,100,518.67,14.62,21.61,1.3,47.68,521.53,2388.13,8164.96,8.4614,0.03,394,2388,100,38.66,23.329,5/7/2020 15:50
95,219,-0.0042,0.0004,100,518.67,14.62,21.61,1.3,47.5,521.37,2388.07,8164.37,8.452,0.03,393,2388,100,38.87,23.3002,5/7/2020 15:56
95,220,0,0.0004,100,518.67,14.62,21.61,1.3,47.53,520.99,2388.07,8166.16,8.429,0.03,393,2388,100,38.86,23.1862,5/7/2020 16:00
95,221,0.0022,0,100,518.67,14.62,21.61,1.3,47.53,521.24,2388.07,8161.25,8.4959,0.03,I/O,2388,100,38.68,23.3632,5/7/2020 16:05
95,222,-0.0028,0.0003,100,518.67,14.62,21.61,1.3,47.6,521.12,2388.07,8161.34,8.4396,0.03,395,2388,100,no response,23.275,5/7/2020 16:10
95,223,0.0041,0.0003,100,518.67,14.62,21.61,1.3,47.6,521.38,2388.08,8162.64,8.4695,0.03,393,2388,100,38.76,23.2584,5/7/2020 16:15
95,224,-0.0017,0,100,518.67,14.62,21.61,1.3,47.36,521.75,2388.13,8163.54,8.4646,0.03,394,2388,100,38.69,23.2738,5/7/2020 16:20
95,225,-0.0002,0.0002,,518.67,14.62,21.61,1.3,47.55,521.91,2388.05,8165.7,8.4687,0.03,No Data,2388,100,38.75,23.1903,5/7/2020 16:25
95,226,-0.0033,-0.0001,100,518.67,14.62,21.61,1.3,47.61,520.79,2388.1,8158.08,8.4554,0.03,394,2388,100,38.81,23.3485,5/7/2020 16:30
95,227,Missing,-0.0001,100,518.67,14.62,21.61,1.3,47.52,521.44,2388.06,8158.27,8.4726,0.03,393,2388,100,38.85,23.3497,5/7/2020 16:35
95,228,-0.001,0.0001,100,518.67,14.62,21.61,1.3,47.56,521.51,2388.1,8169.51,8.4403,0.03,393,2388,100,38.62,23.2262,5/7/2020 16:40
95,Missing,0.0012,0.0003,100,518.67,14.62,21.61,1.3,47.66,521.25,2388.06,8163.34,8.4796,0.03,393,2388,100,Missing,23.2904,5/7/2020 16:45
95,230,-0.0016,0.0003,100,518.67,14.62,21.61,1.3,47.71,521.33,2388.04,8163.36,8.4618,0.03,393,2388,100,38.77,23.1725,5/7/2020 16:50
95,231,0.0018,-0.0001,100,518.67,14.62,21.61,1.3,47.63,521.34,2388.05,8163.01,8.4697,0.03,395,2388,100,38.66,23.1973,5/7/2020 16:55
95,232,0,-0.0002,100,518.67,14.62,21.61,1.3,47.47,520.48,2388.11,8164.96,I/O,0.03,394,2388,100,38.65,23.2602,5/7/2020 17:00
95,233,0.0005,-0.0004,100,518.67,14.62,21.61,1.3,No Data,521.56,2388.1,8165.77,8.4943,0.03,392,2388,Bad,38.71,23.2971,5/7/2020 17:05
95,234,0.0015,-0.0001,100,518.67,14.62,21.61,1.3,47.57,520.77,2388.04,8162.47,8.4626,0.03,395,2388,100,38.81,23.214,5/7/2020 17:10
95,235,0.0004,0,100,518.67,14.62,21.61,1.3,47.61,521.25,2388.15,8161.97,8.4374,0.03,394,2388,100,38.67,23.2588,5/7/2020 17:15
95,236,-0.0008,0.0004,100,518.67,14.62,21.61,1.3,47.7,521.31,2388.08,8169.56,8.4865,0.03,395,2388,100,38.7,23.204,5/7/2020 17:20
95,237,-0.0021,-0.0002,100,518.67,14.62,21.61,1.3,47.73,520.96,2388.13,8163.19,8.4452,0.03,393,2388,100,38.69,23.2732,5/7/2020 17:25
95,238,-0.0033,0.0005,100,518.67,14.62,21.61,1.3,47.87,520.87,2388.11,8167.99,8.4479,0.03,391,2388,100,38.6,23.3056,5/7/2020 17:30
95,239,-0.0033,0,100,518.67,14.62,21.61,1.3,47.88,521.09,2388.09,8169.4,8.4521,0.03,394,2388,100,I/O,23.1602,5/7/2020 17:35
95,240,0.0005,0.0003,100,518.67,14.62,21.61,1.3,47.71,521.23,2388.07,8167.43,8.4917,0.03,393,2388,100,38.61,23.2902,5/7/2020 17:40
95,241,0.0019,-0.0003,100,518.67,14.62,21.61,1.3,47.73,520.99,2388.14,8171.33,8.485,0.03,395,2388,100,38.76,23.306,5/7/2020 17:46
95,242,0.0001,-0.0001,100,518.67,14.62,21.61,1.3,47.71,521.39,2388.03,8170.38,8.4742,0.03,395,2388,100,38.63,23.14,5/7/2020 17:50
95,243,0.003,-0.0005,100,518.67,14.62,21.61,1.3,47.67,521.22,2388.14,8167.93,8.4672,0.03,394,2388,100,38.54,23.1678,5/7/2020 17:55
95,244,-0.0014,-0.0003,100,518.67,14.62,21.61,1.3,47.68,520.85,2388.12,8163.49,8.4792,0.03,397,2388,100,38.73,23.1629,5/7/2020 18:00
95,245,0.0046,0.0004,100,518.67,14.62,21.61,1.3,47.72,520.66,2388.15,8162.63,8.4425,0.03,395,2388,100,38.51,23.1956,5/7/2020 18:05
95,246,-0.0012,-0.0002,100,518.67,14.62,21.61,1.3,47.69,521.21,2388.11,8167.64,8.4612,0.03,394,2388,100,38.67,23.1091,5/7/2020 18:10
95,247,-0.0012,-0.0004,100,518.67,14.62,stop,1.3,47.72,520.97,2388.05,8170.87,8.4449,0.03,395,2388,100,38.59,23.153,5/7/2020 18:15
95,248,-0.0036,0,100,518.67,no connection,21.61,1.3,47.79,521.04,2388.07,8175.37,8.4849,0.03,396,2388,100,38.71,23.2199,5/7/2020 18:20
95,249,-0.002,-0.0003,100,518.67,14.62,21.61,1.3,47.92,520.7,2388.1,8174.83,8.4523,0.03,394,2388,100,38.84,23.1392,5/7/2020 18:25
,250,-0.0049,-0.0003,100,518.67,14.62,21.61,1.3,47.68,521.04,2388.07,8172.31,8.4801,0.03,396,2388,100,38.62,23.2511,5/7/2020 18:30
95,251,-0.005,0.0004,100,518.67,14.62,21.61,1.3,No Data,521.33,2388.09,8171.58,8.471,0.03,396,2388,100,38.74,23.255,5/7/2020 18:35
95,252,0.0019,0,100,518.67,14.62,21.61,1.3,47.72,520.94,2388.13,8170.6,8.4655,0.03,394,2388,100,38.81,23.2585,5/7/2020 18:40
95,253,-0.0005,0,100,518.67,Missing,21.61,1.3,47.76,520.39,2388.11,8173.2,8.4801,0.03,395,2388,100,38.87,23.1829,5/7/2020 18:45
95,254,0.0017,-0.0002,100,518.67,14.62,21.61,1.3,47.89,520.31,2388.16,8173.95,8.4923,0.03,394,2388,100,38.47,23.2208,5/7/2020 18:50
95,255,-0.003,0.0001,100,518.67,14.62,21.61,1.3,47.71,520.69,2388.15,8167.08,8.4587,0.03,395,2388,100,38.59,23.2747,5/7/2020 18:55
95,256,-0.001,0.0002,100,518.67,14.62,21.61,1.3,47.83,521.08,2388.14,8170.38,8.494,0.03,395,2388,100,38.71,23.1661,5/7/2020 19:00
95,257,-0.0019,-0.0001,100,518.67,14.62,21.61,1.3,47.89,520.82,2388.16,8176.33,8.4869,0.03,396,2388,100,38.75,23.2454,5/7/2020 19:05
95,258,0.0015,0.0005,100,518.67,14.62,21.61,1.3,48.02,520.28,2388.12,8174.26,8.4497,0.03,395,2388,100,38.67,23.1568,5/7/2020 19:10
95,259,-0.0001,0.0005,100,518.67,14.62,21.61,1.3,47.66,520.58,2388.13,8170.71,Missing,0.03,393,2388,100,38.54,23.2435,5/7/2020 19:15
95,260,0.0004,0,100,518.67,14.62,21.61,1.3,47.83,521.07,2388.13,8175.91,8.4943,0.03,395,2388,100,38.46,23.242,5/7/2020 19:20
95,261,0.0027,-0.0003,100,518.67,14.62,21.61,1.3,47.69,520.62,2388.17,8176.45,8.4854,0.03,394,2388,100,38.56,23.0962,5/7/2020 19:25
95,262,0.0018,-0.0002,100,518.67,14.62,21.61,1.3,47.91,520.1,2388.13,8170.82,8.4885,0.03,,2388,100,38.53,23.284,5/7/2020 19:30
95,263,0.002,-0.0004,100,518.67,14.62,21.61,1.3,48.05,520.3,2388.13,8176.27,8.4758,0.03,395,2388,100,No Data,23.2573,5/7/2020 19:35
95,264,0.0039,0.0005,100,518.67,14.62,21.61,1.3,47.97,520.6,2388.17,8172.12,8.5087,0.03,396,2388,100,38.61,23.1596,5/7/2020 19:40
95,265,-0.0009,0,100,518.67,14.62,No Data,1.3,48.09,Missing,2388.16,8172.24,8.4915,0.03,396,2388,100,38.56,23.176,5/7/2020 19:45
95,266,-0.0026,-0.0003,100,518.67,14.62,21.61,1.3,47.97,520.48,2388.15,8175.16,8.4722,0.03,396,2388,100,38.73,23.138,5/7/2020 19:50
95,267,-0.0014,0.0003,100,518.67,14.62,21.61,1.3,47.92,520.7,2388.17,8170.79,8.5353,0.03,395,2388,100,38.47,23.1151,5/7/2020 19:55
95,268,0.0021,-0.0003,100,518.67,14.62,21.61,1.3,47.92,520.45,2388.14,8177.93,8.5002,0.03,396,2388,100,38.59,23.1617,5/7/2020 20:00
95,269,-0.0035,0.0004,100,518.67,14.62,21.61,1.3,48.05,520.38,2388.16,8178.59,8.4875,0.03,396,2388,100,38.57,23.1263,5/7/2020 20:05
95,270,-0.0019,0.0001,100,518.67,14.62,21.61,1.3,48.16,520.29,2388.15,8182.31,8.5218,0.03,397,2388,100,38.52,23.23,5/7/2020 20:10
95,271,0,stop,100,518.67,14.62,21.61,1.3,48.07,519.8,2388.14,8176.11,8.5333,0.03,396,2388,100,38.62,23.091,5/7/2020 20:15
95,272,-0.0001,-0.0003,100,518.67,14.62,21.61,1.3,47.99,520.49,2388.2,8184.15,8.5264,0.03,395,2388,100,38.58,23.1766,5/7/2020 20:20
95,273,0.0039,0.0005,100,518.67,14.62,21.61,1.3,48.08,520.03,2388.18,8181.4,8.4998,0.03,397,2388,100,38.6,23.1296,5/7/2020 20:25
95,274,-0.0025,-0.0004,100,518.67,14.62,21.61,1.3,47.92,520.35,2388.11,8186.32,8.5064,0.03,396,2388,100,38.48,23.1083,5/7/2020 20:30
95,275,0.0031,0.0003,100,518.67,14.62,21.61,1.3,48.13,start,2388.19,8175.55,8.509,0.03,395,2388,100,38.37,23.1235,5/7/2020 20:35
95,276,0.0013,0,100,518.67,14.62,21.61,1.3,48.17,519.5,2388.16,8188.61,8.4701,0.03,397,2388,100,38.41,23.2082,5/7/2020 20:40
95,277,-0.0004,-0.0002,100,518.67,14.62,21.61,1.3,48.01,520.27,2388.15,8182.8,8.4956,0.03,395,2388,100,38.55,23.1698,5/7/2020 20:45
95,278,-0.0022,-0.0004,100,518.67,14.62,21.61,1.3,48.16,519.97,2388.18,8181.55,Missing,0.03,395,2388,100,38.37,23.0713,5/7/2020 20:50
95,279,-0.0008,0,100,518.67,14.62,21.61,1.3,48.05,520.1,2388.19,start,8.518,0.03,395,2388,100,38.46,23.1727,5/7/2020 20:55
95,280,-0.0011,-0.0004,100,518.67,14.62,21.61,1.3,48.17,520.27,2388.23,8189.1,8.5225,0.03,396,2388,100,38.44,23.1157,5/7/2020 21:00
95,281,0.0026,0.0001,100,518.67,14.62,21.61,1.3,48.15,519.91,2388.21,8187.88,8.5007,0.03,395,2388,100,38.65,23.1434,5/7/2020 21:05
95,282,-0.0007,-0.0004,100,no connection,14.62,21.61,1.3,48.34,520.54,2388.16,8191.18,8.5332,0.03,395,2388,100,38.45,23.0771,5/7/2020 21:10
95,283,0.0019,0.0003,100,518.67,14.62,21.61,1.3,stop,519.27,2388.2,8183.58,8.5648,0.03,396,2388,100,38.37,23.1041,5/7/2020 21:15
96,1,-0.0014,-0.0004,100,518.67,14.62,21.61,1.3,47.41,522.26,2388.06,8133.36,8.4293,0.03,392,2388,100,38.82,23.4178,5/7/2020 21:20
96,2,0.0004,-0.0002,100,518.67,14.62,21.61,1.3,47.26,522.31,2388.17,8136.21,8.4423,0.03,392,2388,100,39.01,23.3585,5/7/2020 21:25
96,3,-0.0006,0.0003,100,518.67,14.62,21.61,1.3,47.33,522.26,2388.01,8134.72,8.4207,0.03,392,2388,100,38.91,23.3341,5/7/2020 21:30
96,4,0.0009,-0.0001,100,518.67,14.62,21.61,1.3,47.19,522.09,2388.03,8134.52,No Data,0.03,391,2388,100,38.97,23.3679,5/7/2020 21:35
96,5,0.0026,-0.0003,100,518.67,,21.61,1.3,47.22,521.92,2388.08,8135.34,8.3952,0.03,393,2388,100,39,23.4582,5/7/2020 21:40
96,6,no response,0.0002,100,518.67,14.62,21.61,1.3,47.27,522.17,2388.06,8134.99,8.4305,0.03,390,2388,100,38.96,23.419,5/7/2020 21:45
96,7,0.0021,0.0005,100,518.67,14.62,21.61,1.3,47.28,522.43,2388.03,8133.24,8.3763,0.03,393,2388,100,39.08,23.3395,5/7/2020 21:50
96,8,-0.0009,0.0003,100,518.67,14.62,21.61,1.3,47.27,521.83,2388.08,8133.72,8.4288,0.03,392,2388,100,39.11,23.4059,5/7/2020 21:55
96,9,-0.0038,start,100,518.67,14.62,21.61,1.3,47.17,521.72,2388.06,8131.8,8.4291,0.03,392,2388,100,38.98,23.3796,5/7/2020 22:00
96,10,0.0042,0.0001,100,518.67,14.62,no response,1.3,47.24,522.29,2388.04,8134.63,8.398,0.03,392,2388,100,38.86,23.5344,5/7/2020 22:05
96,11,-0.0005,-0.0001,100,518.67,14.62,21.61,1.3,47.37,522,2388.06,8136.62,8.4534,0.03,393,2388,100,38.92,23.4007,5/7/2020 22:10
96,12,0.0038,0,100,518.67,14.62,21.6,1.3,47.19,522.14,2388.05,8134.84,8.4037,0.03,391,2388,100,38.95,23.4199,5/7/2020 22:15
96,13,-0.0015,-0.0001,100,518.67,14.62,21.61,1.3,47.34,522.43,2388.04,8142.12,8.4001,0.03,392,2388,100,38.93,23.295,5/7/2020 22:20
96,14,0.0004,0.0005,100,518.67,14.62,21.61,1.3,47.31,521.95,2388.09,8130.26,8.3756,0.03,391,2388,100,38.86,23.3464,5/7/2020 22:25
96,15,0.0037,-0.0002,100,518.67,14.62,21.61,1.3,47.36,522.53,2388.07,8134.66,8.3882,0.03,392,2388,100,39.03,23.4392,5/7/2020 22:30
96,16,0.0016,-0.0003,100,518.67,14.62,21.61,1.3,47.02,522.05,2388.08,8130.16,8.4112,0.03,393,2388,100,38.95,23.4259,5/7/2020 22:35
96,17,-0.0008,0.0003,100,518.67,14.62,21.61,1.3,47.22,522.32,2388.1,8132.74,8.437,0.03,391,2388,100,39,23.3382,5/7/2020 22:40
96,18,0.0032,Bad,100,518.67,14.62,21.61,1.3,47.42,521.99,2388.04,8128.37,8.4481,0.03,393,2388,100,39.05,23.3905,5/7/2020 22:45
96,19,-0.0028,-0.0002,100,518.67,14.62,21.61,1.3,47.36,521.84,2388.02,8131.4,8.3837,0.03,392,2388,100,39.15,23.4007,5/7/2020 22:50
96,20,-0.0005,-0.0005,100,518.67,14.62,21.61,1.3,47.38,521.54,2388.05,8139.71,8.4191,0.03,392,2388,100,38.93,23.3624,5/7/2020 22:55
96,21,-0.0037,0.0005,100,518.67,14.62,21.61,1.3,47.28,522.37,2388.03,8135.58,8.4194,0.03,392,2388,100,38.96,23.3706,5/7/2020 23:00
96,22,-0.0022,0.0002,100,518.67,14.62,21.61,1.3,47.43,521.93,2388.02,8133.02,8.3961,Missing,392,2388,100,38.77,23.3102,5/7/2020 23:05
96,23,0.0002,0,100,518.67,14.62,21.61,1.3,47.19,521.77,2388.07,8132.09,8.4178,0.03,392,2388,100,38.86,23.4381,5/7/2020 23:10
96,24,-0.0011,0.0003,100,518.67,14.62,21.61,1.3,47.29,522.47,2388.01,8132.63,8.4012,0.03,392,I/O,100,39.05,23.3216,5/7/2020 23:15
96,25,0.003,0.0005,100,518.67,14.62,21.61,1.3,47.24,521.75,2387.99,8132.33,8.4617,0.03,392,2388,100,38.95,23.3556,5/7/2020 23:20
96,26,-0.0026,0.0001,100,518.67,14.62,21.61,1.3,47.26,522.46,2388.04,8131.01,8.4268,0.03,392,2388,100,38.91,23.3176,5/7/2020 23:25
96,27,-0.0021,0.0001,100,518.67,14.62,21.61,1.3,47.35,522.08,2388.1,8133.95,8.4186,0.03,393,2388,100,39.06,23.485,5/7/2020 23:30
96,28,0.0024,-0.0001,100,518.67,14.62,21.61,1.3,47.35,521.88,2388.06,8136.71,8.3983,0.03,392,2388,100,38.87,23.3695,5/7/2020 23:35
96,29,-0.0036,-0.0003,100,518.67,14.62,21.61,1.3,47.37,521.52,2388.05,8131.19,8.4268,0.03,392,2388,100,39.03,23.3051,5/7/2020 23:40
96,30,-0.0007,0,100,518.67,14.62,no connection,1.3,47.23,522.06,2388.06,8136.67,start,0.03,391,2388,100,39.09,23.2911,5/7/2020 23:45
96,31,0.0004,0.0005,100,518.67,14.62,21.61,1.3,47.2,521.47,2388.06,8132.42,8.4078,0.03,393,2388,100,38.93,23.4791,5/7/2020 23:50
96,32,-0.0045,-0.0004,100,518.67,14.62,21.61,1.3,47.35,522.26,2388.09,8132.54,8.3985,0.03,392,2388,100,38.97,23.3493,5/7/2020 23:55
96,33,0.0019,0,100,518.67,14.62,21.61,1.3,47.26,522.28,2388.09,8136.58,8.4244,0.03,391,2388,100,39,23.3649,5/8/2020 0:00
96,34,-0.0002,0.0002,100,518.67,14.62,21.61,I/O,47.29,520.82,2388.04,8137.7,8.401,0.03,391,2388,100,39.05,23.3203,5/8/2020 0:05
96,35,0.0027,0.0001,100,518.67,14.62,21.61,1.3,47.14,522.26,2388.02,8128.4,8.4146,0.03,392,2388,100,38.87,23.3176,5/8/2020 0:10
96,36,-0.0008,0.0002,100,518.67,14.62,21.61,1.3,47.21,521.98,2388.04,8130.7,8.4123,0.03,392,2388,100,38.95,23.4124,5/8/2020 0:15
96,37,-0.0007,-0.0001,100,518.67,14.62,21.61,1.3,47.46,522.39,2388.06,8131.37,8.4248,0.03,392,2388,100,39.1,23.3888,5/8/2020 0:20
96,38,0.0009,-0.0003,100,518.67,14.62,21.61,1.3,47.47,522.2,2388.06,8135.73,8.4128,0.03,392,2388,100,38.84,23.3303,5/8/2020 0:25
96,39,-0.003,0.0001,100,518.67,14.62,21.61,1.3,47.33,521.74,2388.05,8132.04,8.4071,0.03,392,2388,100,39.08,23.3403,5/8/2020 0:30
96,40,0,0.0003,100,518.67,14.62,21.61,1.3,47.35,522.21,2388.07,8134.86,8.3951,0.03,393,2388,100,38.92,23.4348,5/8/2020 0:35
96,41,-0.0009,-0.0005,100,518.67,14.62,21.61,1.3,47.27,522.62,no connection,8132.76,8.4056,0.03,391,2388,100,38.92,23.4974,5/8/2020 0:40
96,42,-0.0009,-0.0004,100,518.67,14.62,21.61,1.3,47.4,522.06,2388.09,8132.81,8.4327,0.03,392,2388,100,38.91,23.4001,5/8/2020 0:45
96,43,0.0024,0.0005,100,518.67,14.62,21.61,1.3,47.57,522.18,2388.04,8135.88,8.4486,0.03,393,2388,100,38.8,23.2853,5/8/2020 0:50
